"Date Time","p (mbar)","T (degC)","rh (%)","sh (g/kg)","Tpot (K)","Tdew (degC)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","wd (deg)","rain (mm)","SWDR (W/m**2)","SDUR (s)","TRAD (degC)","Rn (W/m**2)","ST002 (degC)","ST004 (degC)","ST008 (degC)","ST016 (degC)","ST032 (degC)","ST064 (degC)","ST128 (degC)","SM008 (%)","SM016 (%)","SM032 (%)","SM064 (%)","SM128 (%)"
01.07.2020 14:00:00,  990.97,   27.27,   47.15,   10.81,  301.20,   15.02,   36.28,   17.10,   19.17,   17.26, 1141.61,    4.17,  251.70,   0.000,  449.12,  120.00,   26.57,  308.41,   25.68,   23.25,   20.90,   19.52,   18.54,   17.27,   14.36,   24.29,   23.57,   27.98,   27.42,   32.62
01.07.2020 14:10:00,  990.87,   26.92,   48.54,   10.90,  300.86,   15.16,   35.54,   17.25,   18.29,   17.41, 1142.76,    2.90,  227.30,   0.000,  569.01,  200.00,   27.63,  409.08,   25.56,   23.38,   20.99,   19.56,   18.55,   17.27,   14.36,   24.28,   23.56,   27.97,   27.41,   32.62
01.07.2020 14:20:00,  990.74,   27.08,   47.56,   10.78,  301.03,   14.99,   35.88,   17.06,   18.81,   17.22, 1142.08,    3.86,  240.90,   0.000,  539.75,  200.00,   27.09,  389.49,   25.48,   23.46,   21.09,   19.60,   18.55,   17.27,   14.36,   24.27,   23.55,   27.96,   27.41,   32.62
01.07.2020 14:30:00,  990.63,   27.75,   46.32,   10.92,  301.71,   15.18,   37.31,   17.28,   20.03,   17.44, 1139.32,    4.36,  236.30,   0.000,  919.54,  560.00,   29.84,  672.83,   25.53,   23.51,   21.17,   19.65,   18.55,   17.27,   14.36,   24.26,   23.54,   27.96,   27.41,   32.62
01.07.2020 14:40:00,  990.61,   28.02,   45.05,   10.79,  301.98,   15.00,   37.90,   17.07,   20.83,   17.24, 1138.36,    4.16,  248.40,   0.000,  345.57,   70.00,   26.64,  231.45,   25.78,   23.58,   21.26,   19.69,   18.56,   17.27,   14.36,   24.25,   23.53,   27.95,   27.40,   32.62
01.07.2020 14:50:00,  990.60,   27.37,   46.67,   10.76,  301.33,   14.96,   36.49,   17.03,   19.46,   17.19, 1140.83,    3.48,  238.60,   0.000,  443.73,  110.00,   26.69,  311.77,   25.59,   23.66,   21.33,   19.74,   18.56,   17.27,   14.36,   24.24,   23.52,   27.94,   27.40,   32.62
01.07.2020 15:00:00,  990.51,   27.95,   45.22,   10.79,  301.92,   14.99,   37.75,   17.07,   20.68,   17.23, 1138.51,    4.14,  256.30,   0.000,  506.03,  210.00,   27.50,  350.08,   25.50,   23.69,   21.40,   19.78,   18.57,   17.26,   14.36,   24.23,   23.51,   27.93,   27.40,   32.62
01.07.2020 15:10:00,  990.42,   28.32,   44.33,   10.81,  302.30,   15.02,   38.57,   17.10,   21.47,   17.26, 1137.00,    4.36,  230.70,   0.000,  723.72,  510.00,   28.73,  504.75,   25.57,   23.72,   21.48,   19.83,   18.57,   17.27,   14.36,   24.22,   23.50,   27.93,   27.40,   32.62
01.07.2020 15:20:00,  990.25,   28.40,   43.27,   10.60,  302.40,   14.71,   38.75,   16.77,   21.98,   16.93, 1136.65,    3.73,  223.10,   0.000,  480.90,  320.00,   27.25,  315.78,   25.72,   23.76,   21.54,   19.88,   18.58,   17.27,   14.36,   24.21,   23.49,   27.92,   27.39,   32.62
01.07.2020 15:30:00,  990.11,   28.44,   42.70,   10.48,  302.45,   14.54,   38.84,   16.58,   22.25,   16.75, 1136.41,    4.69,  232.30,   0.000,  538.45,  370.00,   27.62,  359.34,   25.69,   23.81,   21.60,   19.92,   18.58,   17.26,   14.36,   24.20,   23.48,   27.91,   27.39,   32.62
01.07.2020 15:40:00,  990.09,   27.93,   43.31,   10.32,  301.94,   14.31,   37.70,   16.33,   21.37,   16.49, 1138.43,    4.03,  248.50,   0.000,  256.79,   40.00,   25.34,  159.92,   25.55,   23.85,   21.65,   19.97,   18.59,   17.27,   14.37,   24.19,   23.47,   27.90,   27.39,   32.62
01.07.2020 15:50:00,  989.91,   28.44,   43.50,   10.68,  302.47,   14.83,   38.84,   16.89,   21.94,   17.07, 1136.05,    3.59,  254.00,   0.000,  655.48,  500.00,   28.76,  446.38,   25.40,   23.85,   21.70,   20.01,   18.60,   17.26,   14.36,   24.18,   23.47,   27.90,   27.39,   32.62
01.07.2020 16:00:00,  989.81,   29.19,   41.56,   10.66,  303.23,   14.80,   40.56,   16.86,   23.70,   17.03, 1133.13,    4.37,  253.40,   0.000,  498.61,  400.00,   27.78,  324.87,   25.57,   23.84,   21.75,   20.05,   18.61,   17.26,   14.37,   24.16,   23.46,   27.89,   27.38,   32.62
01.07.2020 16:10:00,  989.81,   28.56,   42.90,   10.61,  302.60,   14.72,   39.11,   16.78,   22.33,   16.95, 1135.53,    3.40,  222.90,   0.000,  528.30,  440.00,   27.61,  352.02,   25.53,   23.87,   21.79,   20.10,   18.61,   17.26,   14.37,   24.15,   23.45,   27.88,   27.38,   32.62
01.07.2020 16:20:00,  989.78,   28.62,   41.91,   10.40,  302.66,   14.42,   39.24,   16.45,   22.80,   16.62, 1135.41,    4.07,  235.90,   0.000,  235.55,  130.00,   25.64,  129.33,   25.49,   23.87,   21.83,   20.13,   18.62,   17.26,   14.36,   24.14,   23.44,   27.88,   27.38,   32.62
01.07.2020 16:30:00,  989.77,   28.00,   44.25,   10.59,  302.04,   14.70,   37.86,   16.75,   21.10,   16.92, 1137.61,    3.56,  250.90,   0.000,  378.61,  300.00,   26.62,  246.99,   25.24,   23.87,   21.87,   20.17,   18.63,   17.26,   14.36,   24.13,   23.43,   27.87,   27.37,   32.62
01.07.2020 16:40:00,  989.71,   29.09,   41.54,   10.60,  303.14,   14.70,   40.32,   16.75,   23.57,   16.92, 1133.44,    3.53,  241.30,   0.000,  564.38,  600.00,   28.20,  356.18,   25.26,   23.84,   21.90,   20.21,   18.63,   17.26,   14.36,   24.12,   23.42,   27.87,   27.37,   32.62
01.07.2020 16:50:00,  989.67,   29.14,   40.96,   10.48,  303.19,   14.53,   40.44,   16.56,   23.88,   16.74, 1133.28,    3.96,  242.90,   0.000,  482.47,  570.00,   27.39,  300.04,   25.35,   23.83,   21.93,   20.25,   18.65,   17.26,   14.37,   24.10,   23.41,   27.86,   27.37,   32.62
01.07.2020 17:00:00,  989.66,   29.24,   41.50,   10.68,  303.29,   14.82,   40.67,   16.88,   23.79,   17.06, 1132.76,    3.56,  238.80,   0.000,  492.38,  600.00,   27.51,  297.42,   25.34,   23.83,   21.95,   20.28,   18.65,   17.26,   14.37,   24.09,   23.40,   27.85,   27.37,   32.62
01.07.2020 17:10:00,  989.62,   28.97,   41.72,   10.57,  303.02,   14.66,   40.05,   16.71,   23.34,   16.88, 1133.80,    4.24,  231.60,   0.000,  376.61,  510.00,   26.50,  217.18,   25.26,   23.83,   21.97,   20.32,   18.67,   17.26,   14.37,   24.08,   23.39,   27.85,   27.36,   32.62
01.07.2020 17:20:00,  989.57,   28.78,   42.81,   10.73,  302.84,   14.89,   39.61,   16.96,   22.65,   17.14, 1134.35,    3.63,  223.90,   0.000,  450.57,  560.00,   27.20,  286.71,   25.11,   23.81,   21.99,   20.35,   18.67,   17.25,   14.37,   24.07,   23.39,   27.84,   27.36,   32.62
01.07.2020 17:30:00,  989.45,   29.00,   42.69,   10.84,  303.07,   15.04,   40.12,   17.13,   22.99,   17.31, 1133.31,    3.53,  241.70,   0.000,  425.43,  590.00,   27.19,  256.00,   25.04,   23.78,   22.01,   20.38,   18.68,   17.25,   14.37,   24.06,   23.38,   27.84,   27.36,   32.62
01.07.2020 17:40:00,  989.38,   28.92,   43.50,   10.99,  302.99,   15.26,   39.93,   17.37,   22.56,   17.56, 1133.42,    2.90,  253.10,   0.000,  402.47,  600.00,   27.04,  229.49,   24.92,   23.75,   22.02,   20.41,   18.69,   17.25,   14.37,   24.05,   23.37,   27.83,   27.36,   32.61
01.07.2020 17:50:00,  989.38,   29.06,   43.81,   11.16,  303.13,   15.50,   40.25,   17.64,   22.62,   17.82, 1132.78,    2.49,  244.20,   0.000,  338.11,  600.00,   26.66,  174.31,   24.84,   23.71,   22.03,   20.43,   18.71,   17.25,   14.37,   24.03,   23.37,   27.83,   27.35,   32.61
01.07.2020 18:00:00,  989.39,   29.06,   42.87,   10.92,  303.13,   15.16,   40.25,   17.26,   23.00,   17.44, 1132.96,    2.34,  231.40,   0.000,  328.31,  600.00,   26.52,  164.82,   24.75,   23.67,   22.04,   20.45,   18.72,   17.25,   14.37,   24.02,   23.36,   27.82,   27.35,   32.61
01.07.2020 18:10:00,  989.38,   28.97,   40.48,   10.25,  303.04,   14.19,   40.05,   16.21,   23.84,   16.38, 1133.74,    3.82,  226.30,   0.000,  295.25,  600.00,   25.71,  138.76,   24.64,   23.63,   22.04,   20.49,   18.73,   17.25,   14.37,   24.01,   23.35,   27.82,   27.35,   32.61
01.07.2020 18:20:00,  989.38,   28.71,   40.63,   10.14,  302.78,   14.02,   39.45,   16.03,   23.42,   16.20, 1134.80,    4.03,  233.60,   0.000,  268.11,  600.00,   25.39,  114.91,   24.45,   23.59,   22.05,   20.51,   18.74,   17.25,   14.37,   24.00,   23.35,   27.81,   27.35,   32.61
01.07.2020 18:30:00,  989.42,   28.65,   40.36,   10.04,  302.72,   13.86,   39.31,   15.87,   23.45,   16.04, 1135.14,    4.45,  251.80,   0.000,  212.58,  440.00,   25.19,   89.44,   24.27,   23.52,   22.05,   20.53,   18.75,   17.25,   14.37,   23.99,   23.34,   27.81,   27.34,   32.61
01.07.2020 18:40:00,  989.45,   28.11,   42.34,   10.20,  302.18,   14.12,   38.10,   16.13,   21.97,   16.30, 1137.09,    3.53,  242.90,   0.000,  167.89,  340.00,   24.94,   72.61,   24.11,   23.45,   22.05,   20.56,   18.76,   17.25,   14.37,   23.98,   23.33,   27.80,   27.34,   32.61
01.07.2020 18:50:00,  989.43,   28.27,   41.40,   10.07,  302.34,   13.91,   38.45,   15.92,   22.53,   16.09, 1136.56,    4.20,  228.10,   0.000,  228.85,  600.00,   25.54,  112.90,   23.98,   23.38,   22.04,   20.58,   18.77,   17.25,   14.37,   23.97,   23.33,   27.80,   27.34,   32.61
01.07.2020 19:00:00,  989.39,   28.46,   41.55,   10.22,  302.53,   14.14,   38.88,   16.16,   22.73,   16.33, 1135.69,    3.15,  227.30,   0.000,  185.72,  600.00,   25.18,   71.50,   23.88,   23.30,   22.03,   20.60,   18.78,   17.25,   14.37,   23.97,   23.32,   27.80,   27.34,   32.61
01.07.2020 19:10:00,  989.42,   28.24,   42.14,   10.23,  302.31,   14.16,   38.39,   16.18,   22.21,   16.35, 1136.55,    3.88,  228.80,   0.000,  138.96,  600.00,   24.40,   18.09,   23.76,   23.24,   22.02,   20.62,   18.80,   17.25,   14.37,   23.96,   23.32,   27.79,   27.33,   32.61
01.07.2020 19:20:00,  989.44,   27.89,   42.94,   10.22,  301.96,   14.14,   37.61,   16.15,   21.46,   16.32, 1137.90,    3.16,  224.70,   0.000,  107.25,  600.00,   23.93,   -5.71,   23.59,   23.17,   22.00,   20.63,   18.81,   17.25,   14.38,   23.95,   23.31,   27.79,   27.33,   32.61
01.07.2020 19:30:00,  989.47,   27.50,   44.21,   10.28,  301.56,   14.24,   36.77,   16.26,   20.51,   16.43, 1139.37,    2.83,  232.60,   0.000,   64.58,  460.00,   23.30,  -29.11,   23.42,   23.08,   21.98,   20.65,   18.82,   17.24,   14.37,   23.94,   23.31,   27.79,   27.33,   32.61
01.07.2020 19:40:00,  989.57,   26.96,   45.29,   10.20,  301.01,   14.12,   35.62,   16.13,   19.49,   16.30, 1141.59,    2.98,  232.00,   0.000,   29.77,    0.00,   23.04,  -33.36,   23.25,   23.00,   21.97,   20.66,   18.84,   17.25,   14.38,   23.93,   23.30,   27.78,   27.33,   32.61
01.07.2020 19:50:00,  989.69,   26.36,   47.56,   10.34,  300.40,   14.33,   34.39,   16.36,   18.03,   16.53, 1143.92,    2.48,  248.50,   0.000,   18.02,    0.00,   22.77,  -25.44,   23.09,   22.91,   21.94,   20.67,   18.84,   17.24,   14.38,   23.93,   23.30,   27.78,   27.33,   32.61
01.07.2020 20:00:00,  989.81,   26.03,   48.39,   10.32,  300.06,   14.30,   33.73,   16.32,   17.41,   16.49, 1145.33,    2.28,  258.40,   0.000,    9.38,    0.00,   22.13,  -40.61,   22.95,   22.81,   21.92,   20.69,   18.86,   17.24,   14.38,   23.93,   23.30,   27.78,   27.32,   32.61
01.07.2020 20:10:00,  989.91,   25.80,   49.06,   10.32,  299.82,   14.30,   33.27,   16.32,   16.95,   16.49, 1146.33,    2.91,  264.90,   0.000,    5.58,    0.00,   22.28,  -34.15,   22.81,   22.72,   21.88,   20.69,   18.87,   17.24,   14.38,   23.93,   23.30,   27.78,   27.32,   32.61
01.07.2020 20:20:00,  990.04,   25.51,   50.20,   10.38,  299.52,   14.39,   32.70,   16.42,   16.29,   16.58, 1147.55,    2.65,  259.20,   0.005,    3.26,    0.00,   22.02,  -34.59,   22.68,   22.63,   21.85,   20.70,   18.88,   17.24,   14.38,   23.92,   23.30,   27.78,   27.32,   32.61
01.07.2020 20:30:00,  990.40,   25.26,   50.75,   10.33,  299.23,   14.33,   32.22,   16.35,   15.87,   16.51, 1148.96,    2.65,  290.60,   0.000,    0.00,    0.00,   21.89,  -34.83,   22.56,   22.55,   21.82,   20.71,   18.90,   17.25,   14.38,   23.92,   23.30,   27.78,   27.32,   32.61
01.07.2020 20:40:00,  990.81,   24.38,   58.48,   11.30,  298.32,   15.71,   30.57,   17.88,   12.69,   18.05, 1152.17,    2.77,    0.00,   0.000,    0.00,    0.00,   21.46,  -35.16,   22.45,   22.46,   21.79,   20.71,   18.91,   17.25,   14.38,   23.92,   23.29,   27.78,   27.32,   32.61
01.07.2020 20:50:00,  991.00,   23.50,   62.55,   11.47,  297.42,   15.94,   29.00,   18.14,   10.86,   18.31, 1155.69,    2.29,  297.70,   0.000,    0.00,    0.00,   20.86,  -47.72,   22.33,   22.37,   21.75,   20.71,   18.92,   17.25,   14.38,   23.92,   23.29,   27.78,   27.32,   32.61
01.07.2020 21:00:00,  991.16,   22.94,   64.79,   11.48,  296.84,   15.96,   28.04,   18.17,    9.87,   18.33, 1158.05,    1.56,  311.70,   0.000,    0.00,    0.00,   20.20,  -51.88,   22.21,   22.29,   21.71,   20.71,   18.92,   17.24,   14.38,   23.92,   23.29,   27.78,   27.32,   32.61
01.07.2020 21:10:00,  991.25,   22.57,   66.03,   11.44,  296.46,   15.91,   27.42,   18.10,    9.31,   18.26, 1159.64,    1.22,  345.20,   0.000,    0.00,    0.00,   19.59,  -55.35,   22.09,   22.20,   21.67,   20.71,   18.93,   17.24,   14.38,   23.91,   23.29,   27.78,   27.32,   32.61
01.07.2020 21:20:00,  991.38,   22.17,   67.32,   11.38,  296.05,   15.83,   26.76,   18.01,    8.74,   18.17, 1161.40,    1.01,  273.50,   0.000,    0.00,    0.00,   18.99,  -47.72,   21.96,   22.12,   21.62,   20.71,   18.94,   17.24,   14.38,   23.91,   23.29,   27.78,   27.32,   32.61
01.07.2020 21:30:00,  991.41,   21.94,   67.83,   11.31,  295.82,   15.73,   26.38,   17.90,    8.49,   18.05, 1162.39,    0.99,  155.60,   0.000,    0.00,    0.00,   19.03,  -40.01,   21.84,   22.04,   21.58,   20.71,   18.96,   17.24,   14.38,   23.91,   23.29,   27.78,   27.32,   32.61
01.07.2020 21:40:00,  991.41,   21.45,   70.62,   11.42,  295.33,   15.89,   25.61,   18.08,    7.52,   18.24, 1164.24,    1.41,   78.47,   0.000,    0.00,    0.00,   18.73,  -29.01,   21.74,   21.95,   21.54,   20.70,   18.97,   17.24,   14.38,   23.91,   23.29,   27.79,   27.32,   32.61
01.07.2020 21:50:00,  991.45,   21.40,   69.60,   11.22,  295.27,   15.62,   25.53,   17.77,    7.76,   17.92, 1164.63,    1.71,  105.50,   0.000,    0.00,    0.00,   19.00,  -25.62,   21.66,   21.87,   21.50,   20.70,   18.98,   17.24,   14.38,   23.90,   23.29,   27.79,   27.32,   32.61
01.07.2020 22:00:00,  991.51,   21.36,   70.78,   11.39,  295.23,   15.84,   25.47,   18.02,    7.44,   18.18, 1164.74,    1.14,  156.10,   0.000,    0.00,    0.00,   18.90,  -24.07,   21.58,   21.79,   21.46,   20.69,   18.99,   17.24,   14.38,   23.90,   23.28,   27.79,   27.32,   32.61
01.07.2020 22:10:00,  991.59,   20.67,   76.55,   11.80,  294.53,   16.40,   24.41,   18.69,    5.72,   18.84, 1167.28,    0.71,  127.30,   0.000,    0.00,    0.00,   18.66,  -18.19,   21.51,   21.72,   21.41,   20.64,   18.99,   17.24,   14.38,   23.90,   23.28,   27.79,   27.32,   32.61
01.07.2020 22:20:00,  991.59,   20.40,   76.96,   11.67,  294.26,   16.23,   24.01,   18.48,    5.53,   18.63, 1168.45,    0.58,  169.00,   0.000,    0.00,    0.00,   18.72,  -19.35,   21.44,   21.65,   21.37,   20.68,   19.00,   17.24,   14.38,   23.90,   23.28,   27.79,   27.31,   32.61
01.07.2020 22:30:00,  991.58,   20.54,   75.53,   11.55,  294.40,   16.07,   24.21,   18.29,    5.93,   18.44, 1167.96,    0.99,  175.10,   0.000,    0.00,    0.00,   18.78,  -15.81,   21.38,   21.59,   21.32,   20.66,   19.01,   17.24,   14.38,   23.90,   23.28,   27.79,   27.31,   32.60
01.07.2020 22:40:00,  991.80,   20.68,   74.26,   11.45,  294.52,   15.94,   24.42,   18.14,    6.29,   18.29, 1167.73,    1.45,  243.10,   0.000,    0.00,    0.00,   18.85,  -13.39,   21.32,   21.53,   21.28,   20.66,   19.02,   17.24,   14.38,   23.89,   23.28,   27.79,   27.31,   32.60
01.07.2020 22:50:00,  992.04,   20.89,   74.48,   11.64,  294.71,   16.19,   24.74,   18.43,    6.31,   18.58, 1167.05,    1.12,  334.40,   0.020,    0.00,    0.00,   18.85,   -6.67,   21.27,   21.47,   21.24,   20.64,   19.03,   17.24,   14.38,   23.89,   23.28,   27.79,   27.31,   32.60
01.07.2020 23:00:00,  992.23,   20.44,   80.30,   12.20,  294.25,   16.93,   24.07,   19.32,    4.74,   19.48, 1168.66,    0.74,   57.37,   0.000,    0.00,    0.00,   18.72,   -3.23,   21.22,   21.41,   21.20,   20.63,   19.04,   17.23,   14.38,   23.89,   23.28,   27.79,   27.31,   32.60
01.07.2020 23:10:00,  992.30,   20.14,   82.10,   12.25,  293.94,   16.99,   23.62,   19.40,    4.23,   19.55, 1169.91,    1.34,  110.20,   0.000,    0.00,    0.00,   18.63,   -3.49,   21.19,   21.36,   21.16,   20.63,   19.05,   17.24,   14.38,   23.89,   23.28,   27.79,   27.31,   32.60
01.07.2020 23:20:00,  992.32,   19.90,   83.00,   12.20,  293.70,   16.93,   23.28,   19.32,    3.96,   19.47, 1170.93,    1.15,  126.90,   0.000,    0.00,    0.00,   18.54,   -3.54,   21.15,   21.32,   21.12,   20.60,   19.06,   17.24,   14.38,   23.89,   23.28,   27.80,   27.31,   32.60
01.07.2020 23:30:00,  992.43,   19.83,   81.80,   11.97,  293.62,   16.63,   23.17,   18.96,    4.22,   19.10, 1171.51,    0.65,  206.10,   0.005,    0.00,    0.00,   18.50,   -3.45,   21.10,   21.28,   21.09,   20.59,   19.06,   17.24,   14.39,   23.88,   23.27,   27.80,   27.31,   32.60
01.07.2020 23:40:00,  992.51,   19.97,   79.95,   11.80,  293.75,   16.41,   23.38,   18.69,    4.69,   18.83, 1171.15,    0.87,  103.00,   0.000,    0.00,    0.00,   18.45,   -3.02,   21.06,   21.23,   21.05,   20.58,   19.07,   17.24,   14.39,   23.88,   23.27,   27.80,   27.31,   32.60
01.07.2020 23:50:00,  992.47,   20.15,   77.52,   11.57,  293.94,   16.10,   23.64,   18.32,    5.31,   18.46, 1170.55,    0.81,  172.90,   0.065,    0.00,    0.00,   18.40,   -3.01,   21.01,   21.19,   21.02,   20.56,   19.08,   17.24,   14.39,   23.88,   23.27,   27.80,   27.31,   32.60
02.07.2020 00:00:00,  992.32,   19.97,   79.34,   11.71,  293.77,   16.29,   23.38,   18.55,    4.83,   18.69, 1171.00,    1.13,  108.10,   0.010,    0.00,    0.00,   18.08,   -3.69,   20.96,   21.15,   20.98,   20.55,   19.09,   17.24,   14.39,   23.88,   23.27,   27.80,   27.31,   32.60
02.07.2020 00:10:00,  992.27,   19.75,   80.60,   11.73,  293.55,   16.32,   23.06,   18.59,    4.47,   18.73, 1171.80,    0.88,  137.60,   0.000,    0.00,    0.00,   18.02,   -3.34,   20.90,   21.10,   20.95,   20.53,   19.09,   17.24,   14.39,   23.88,   23.27,   27.81,   27.31,   32.60
02.07.2020 00:20:00,  992.34,   19.42,   85.50,   12.20,  293.21,   16.93,   22.59,   19.32,    3.28,   19.47, 1172.88,    0.73,    0.00,   0.005,    0.00,    0.00,   17.99,   -2.72,   20.85,   21.06,   20.91,   20.52,   19.09,   17.23,   14.38,   23.88,   23.27,   27.81,   27.31,   32.60
02.07.2020 00:30:00,  992.36,   18.96,   89.20,   12.37,  292.75,   17.14,   21.95,   19.58,    2.37,   19.73, 1174.62,    0.84,   26.14,   0.000,    0.00,    0.00,   17.80,   -4.00,   20.80,   21.01,   20.88,   20.50,   19.10,   17.23,   14.38,   23.88,   23.27,   27.81,   27.31,   32.60
02.07.2020 00:40:00,  992.35,   18.90,   89.60,   12.38,  292.69,   17.15,   21.87,   19.60,    2.27,   19.75, 1174.85,    0.80,  255.70,   0.005,    0.00,    0.00,   17.63,   -3.70,   20.75,   20.97,   20.85,   20.49,   19.10,   17.23,   14.39,   23.88,   23.27,   27.81,   27.31,   32.60
02.07.2020 00:50:00,  992.41,   18.51,   93.10,   12.55,  292.30,   17.37,   21.34,   19.87,    1.47,   20.02, 1176.37,    0.59,  257.00,   0.000,    0.00,    0.00,   17.64,   -2.88,   20.70,   20.93,   20.82,   20.47,   19.11,   17.23,   14.39,   23.87,   23.27,   27.81,   27.31,   32.60
02.07.2020 01:00:00,  992.44,   18.44,   93.50,   12.55,  292.22,   17.37,   21.25,   19.87,    1.38,   20.02, 1176.68,    0.47,  122.60,   0.000,    0.00,    0.00,   17.70,   -3.13,   20.66,   20.89,   20.79,   20.46,   19.12,   17.24,   14.39,   23.87,   23.26,   27.81,   27.31,   32.60
02.07.2020 01:10:00,  992.46,   18.37,   95.10,   12.71,  292.15,   17.57,   21.16,   20.12,    1.04,   20.27, 1176.88,    0.39,   66.30,   0.000,    0.00,    0.00,   17.72,   -3.37,   20.61,   20.85,   20.76,   20.44,   19.12,   17.23,   14.39,   23.87,   23.26,   27.81,   27.31,   32.60
02.07.2020 01:20:00,  992.47,   18.31,   95.90,   12.77,  292.09,   17.64,   21.08,   20.21,    0.86,   20.37, 1177.09,    0.35,  109.10,   0.000,    0.00,    0.00,   17.67,   -3.72,   20.58,   20.81,   20.73,   20.43,   19.12,   17.23,   14.39,   23.87,   23.26,   27.81,   27.31,   32.60
02.07.2020 01:30:00,  992.51,   18.27,   95.30,   12.65,  292.05,   17.51,   21.03,   20.04,    0.99,   20.19, 1177.38,    0.52,  131.10,   0.000,    0.00,    0.00,   17.64,   -3.47,   20.54,   20.77,   20.70,   20.42,   19.13,   17.24,   14.39,   23.87,   23.26,   27.81,   27.31,   32.60
02.07.2020 01:40:00,  992.50,   18.23,   96.10,   12.73,  292.01,   17.60,   20.97,   20.16,    0.82,   20.31, 1177.48,    0.36,  123.50,   0.000,    0.00,    0.00,   17.59,   -3.26,   20.51,   20.74,   20.67,   20.40,   19.13,   17.24,   14.39,   23.87,   23.26,   27.81,   27.31,   32.60
